date,HUFL,HULL,OT
2016/9/22 15:00,60.721754,121.324328,181.718027
2016/9/22 16:00,60.805827,121.444827,181.802115
2016/9/22 17:00,60.887785,121.551057,181.851057
2016/9/22 18:00,60.967424,121.642287,181.866307
2016/9/22 19:00,61.044547,121.718027,181.850513
2016/9/22 20:00,61.118969,121.778027,181.807424
2016/9/22 21:00,61.190513,121.822287,181.741754
2016/9/22 22:00,61.259017,121.851057,181.659017
2016/9/22 23:00,61.324328,121.864827,181.565333
2016/9/23 0:00,61.386307,121.864328,181.467209
2016/9/23 1:00,61.444827,121.850513,181.37131
2016/9/23 2:00,61.499776,121.824547,181.284221
2016/9/23 3:00,61.551057,121.787785,181.212215
2016/9/23 4:00,61.598583,121.741754,181.161031
2016/9/23 5:00,61.642287,121.688125,181.135672
2016/9/23 6:00,61.682115,121.62869,181.140224
2016/9/23 7:00,61.718027,121.565333,181.177713
2016/9/23 8:00,61.75,121.5,181.25
2016/9/23 9:00,61.778027,121.434667,181.357713
2016/9/23 10:00,61.802115,121.37131,181.500224
2016/9/23 11:00,61.822287,121.311875,181.675672
2016/9/23 12:00,61.838583,121.258246,181.881031
2016/9/23 13:00,61.851057,121.212215,182.112215
2016/9/23 14:00,61.859776,121.175453,182.364221
2016/9/23 15:00,61.864827,121.149487,182.63131
2016/9/23 16:00,61.866307,121.135672,182.907209
2016/9/23 17:00,61.864328,121.135173,183.185333
2016/9/23 18:00,61.859017,121.148943,183.459017
2016/9/23 19:00,61.850513,121.177713,183.721754
2016/9/23 20:00,61.838969,121.221973,183.967424
2016/9/23 21:00,61.824547,121.281973,184.190513
2016/9/23 22:00,61.807424,121.357713,184.386307
2016/9/23 23:00,61.787785,121.448943,184.551057
2016/9/24 0:00,61.765827,121.555173,184.682115
2016/9/24 1:00,61.741754,121.675672,184.778027
2016/9/24 2:00,61.715779,121.809487,184.838583
2016/9/24 3:00,61.688125,121.955453,184.864827
2016/9/24 4:00,61.659017,122.112215,184.859017
2016/9/24 5:00,61.62869,122.278246,184.824547
2016/9/24 6:00,61.597381,122.451875,184.765827
2016/9/24 7:00,61.565333,122.63131,184.688125
2016/9/24 8:00,61.532791,122.814667,184.597381
2016/9/24 9:00,61.5,123,184.5
2016/9/24 10:00,61.467209,123.185333,184.402619
2016/9/24 11:00,61.434667,123.36869,184.311875
2016/9/24 12:00,61.402619,123.548125,184.234173
2016/9/24 13:00,61.37131,123.721754,184.175453
2016/9/24 14:00,61.340983,123.887785,184.140983
2016/9/24 15:00,61.311875,124.044547,184.135173
2016/9/24 16:00,61.284221,124.190513,184.161417
2016/9/24 17:00,61.258246,124.324328,184.221973
2016/9/24 18:00,61.234173,124.444827,184.317885
2016/9/24 19:00,61.212215,124.551057,184.448943
2016/9/24 20:00,61.192576,124.642287,184.613693
2016/9/24 21:00,61.175453,124.718027,184.809487
2016/9/24 22:00,61.161031,124.778027,185.032576
2016/9/24 23:00,61.149487,124.822287,185.278246
2016/9/25 0:00,61.140983,124.851057,185.540983
2016/9/25 1:00,61.135672,124.864827,185.814667
2016/9/25 2:00,61.133693,124.864328,186.092791
2016/9/25 3:00,61.135173,124.850513,186.36869
2016/9/25 4:00,61.140224,124.824547,186.635779
2016/9/25 5:00,61.148943,124.787785,186.887785
2016/9/25 6:00,61.161417,124.741754,187.118969
2016/9/25 7:00,61.177713,124.688125,187.324328
2016/9/25 8:00,61.197885,124.62869,187.499776
2016/9/25 9:00,61.221973,124.565333,187.642287
2016/9/25 10:00,61.25,124.5,187.75
2016/9/25 11:00,61.281973,124.434667,187.822287
2016/9/25 12:00,61.317885,124.37131,187.859776
2016/9/25 13:00,61.357713,124.311875,187.864328
2016/9/25 14:00,61.401417,124.258246,187.838969
2016/9/25 15:00,61.448943,124.212215,187.787785
2016/9/25 16:00,61.500224,124.175453,187.715779
2016/9/25 17:00,61.555173,124.149487,187.62869
2016/9/25 18:00,61.613693,124.135672,187.532791
2016/9/25 19:00,61.675672,124.135173,187.434667
2016/9/25 20:00,61.740983,124.148943,187.340983
2016/9/25 21:00,61.809487,124.177713,187.258246
2016/9/25 22:00,61.881031,124.221973,187.192576
2016/9/25 23:00,61.955453,124.281973,187.149487
2016/9/26 0:00,62.032576,124.357713,187.133693
2016/9/26 1:00,62.112215,124.448943,187.148943
2016/9/26 2:00,62.194173,124.555173,187.197885
2016/9/26 3:00,62.278246,124.675672,187.281973
2016/9/26 4:00,62.364221,124.809487,187.401417
2016/9/26 5:00,62.451875,124.955453,187.555173
2016/9/26 6:00,62.540983,125.112215,187.740983
2016/9/26 7:00,62.63131,125.278246,187.955453
2016/9/26 8:00,62.722619,125.451875,188.194173
2016/9/26 9:00,62.814667,125.63131,188.451875
2016/9/26 10:00,62.907209,125.814667,188.722619
2016/9/26 11:00,63,126,189
2016/9/26 12:00,63.092791,126.185333,189.277381
2016/9/26 13:00,63.185333,126.36869,189.548125
2016/9/26 14:00,63.277381,126.548125,189.805827
2016/9/26 15:00,63.36869,126.721754,190.044547
2016/9/26 16:00,63.459017,126.887785,190.259017
2016/9/26 17:00,63.548125,127.044547,190.444827
2016/9/26 18:00,63.635779,127.190513,190.598583
2016/9/26 19:00,63.721754,127.324328,190.718027
2016/9/26 20:00,63.805827,127.444827,190.802115
2016/9/26 21:00,63.887785,127.551057,190.851057
2016/9/26 22:00,63.967424,127.642287,190.866307
2016/9/26 23:00,64.044547,127.718027,190.850513
2016/9/27 0:00,64.118969,127.778027,190.807424
2016/9/27 1:00,64.190513,127.822287,190.741754
2016/9/27 2:00,64.259017,127.851057,190.659017
2016/9/27 3:00,64.324328,127.864827,190.565333
2016/9/27 4:00,64.386307,127.864328,190.467209
2016/9/27 5:00,64.444827,127.850513,190.37131
2016/9/27 6:00,64.499776,127.824547,190.284221
2016/9/27 7:00,64.551057,127.787785,190.212215
2016/9/27 8:00,64.598583,127.741754,190.161031
2016/9/27 9:00,64.642287,127.688125,190.135672
2016/9/27 10:00,64.682115,127.62869,190.140224
2016/9/27 11:00,64.718027,127.565333,190.177713
2016/9/27 12:00,64.75,127.5,190.25
2016/9/27 13:00,64.778027,127.434667,190.357713
2016/9/27 14:00,64.802115,127.37131,190.500224
2016/9/27 15:00,64.822287,127.311875,190.675672
2016/9/27 16:00,64.838583,127.258246,190.881031
2016/9/27 17:00,64.851057,127.212215,191.112215
2016/9/27 18:00,64.859776,127.175453,191.364221
2016/9/27 19:00,64.864827,127.149487,191.63131
2016/9/27 20:00,64.866307,127.135672,191.907209
2016/9/27 21:00,64.864328,127.135173,192.185333
2016/9/27 22:00,64.859017,127.148943,192.459017
2016/9/27 23:00,64.850513,127.177713,192.721754
2016/9/28 0:00,64.838969,127.221973,192.967424
2016/9/28 1:00,64.824547,127.281973,193.190513
2016/9/28 2:00,64.807424,127.357713,193.386307
2016/9/28 3:00,64.787785,127.448943,193.551057
2016/9/28 4:00,64.765827,127.555173,193.682115
2016/9/28 5:00,64.741754,127.675672,193.778027
2016/9/28 6:00,64.715779,127.809487,193.838583
2016/9/28 7:00,64.688125,127.955453,193.864827
2016/9/28 8:00,64.659017,128.112215,193.859017
2016/9/28 9:00,64.62869,128.278246,193.824547
2016/9/28 10:00,64.597381,128.451875,193.765827
2016/9/28 11:00,64.565333,128.63131,193.688125
2016/9/28 12:00,64.532791,128.814667,193.597381
2016/9/28 13:00,64.5,129,193.5
2016/9/28 14:00,64.467209,129.185333,193.402619
2016/9/28 15:00,64.434667,129.36869,193.311875
2016/9/28 16:00,64.402619,129.548125,193.234173
2016/9/28 17:00,64.37131,129.721754,193.175453
2016/9/28 18:00,64.340983,129.887785,193.140983
2016/9/28 19:00,64.311875,130.044547,193.135173
2016/9/28 20:00,64.284221,130.190513,193.161417
2016/9/28 21:00,64.258246,130.324328,193.221973
2016/9/28 22:00,64.234173,130.444827,193.317885
2016/9/28 23:00,64.212215,130.551057,193.448943
2016/9/29 0:00,64.192576,130.642287,193.613693
2016/9/29 1:00,64.175453,130.718027,193.809487
2016/9/29 2:00,64.161031,130.778027,194.032576
2016/9/29 3:00,64.149487,130.822287,194.278246
2016/9/29 4:00,64.140983,130.851057,194.540983
2016/9/29 5:00,64.135672,130.864827,194.814667
2016/9/29 6:00,64.133693,130.864328,195.092791
2016/9/29 7:00,64.135173,130.850513,195.36869
2016/9/29 8:00,64.140224,130.824547,195.635779
2016/9/29 9:00,64.148943,130.787785,195.887785
2016/9/29 10:00,64.161417,130.741754,196.118969
2016/9/29 11:00,64.177713,130.688125,196.324328
2016/9/29 12:00,64.197885,130.62869,196.499776
2016/9/29 13:00,64.221973,130.565333,196.642287
2016/9/29 14:00,64.25,130.5,196.75
2016/9/29 15:00,64.281973,130.434667,196.822287
2016/9/29 16:00,64.317885,130.37131,196.859776
2016/9/29 17:00,64.357713,130.311875,196.864328
2016/9/29 18:00,64.401417,130.258246,196.838969
2016/9/29 19:00,64.448943,130.212215,196.787785
2016/9/29 20:00,64.500224,130.175453,196.715779
2016/9/29 21:00,64.555173,130.149487,196.62869
2016/9/29 22:00,64.613693,130.135672,196.532791
2016/9/29 23:00,64.675672,130.135173,196.434667
2016/9/30 0:00,64.740983,130.148943,196.340983
2016/9/30 1:00,64.809487,130.177713,196.258246
2016/9/30 2:00,64.881031,130.221973,196.192576
2016/9/30 3:00,64.955453,130.281973,196.149487
2016/9/30 4:00,65.032576,130.357713,196.133693
2016/9/30 5:00,65.112215,130.448943,196.148943
2016/9/30 6:00,65.194173,130.555173,196.197885
2016/9/30 7:00,65.278246,130.675672,196.281973
2016/9/30 8:00,65.364221,130.809487,196.401417
2016/9/30 9:00,65.451875,130.955453,196.555173
2016/9/30 10:00,65.540983,131.112215,196.740983
2016/9/30 11:00,65.63131,131.278246,196.955453
2016/9/30 12:00,65.722619,131.451875,197.194173
2016/9/30 13:00,65.814667,131.63131,197.451875
2016/9/30 14:00,65.907209,131.814667,197.722619
2016/9/30 15:00,66,132,198
2016/9/30 16:00,66.092791,132.185333,198.277381
2016/9/30 17:00,66.185333,132.36869,198.548125
2016/9/30 18:00,66.277381,132.548125,198.805827
2016/9/30 19:00,66.36869,132.721754,199.044547
2016/9/30 20:00,66.459017,132.887785,199.259017
2016/9/30 21:00,66.548125,133.044547,199.444827
2016/9/30 22:00,66.635779,133.190513,199.598583
2016/9/30 23:00,66.721754,133.324328,199.718027
2016/10/1 0:00,66.805827,133.444827,199.802115
2016/10/1 1:00,66.887785,133.551057,199.851057
2016/10/1 2:00,66.967424,133.642287,199.866307
2016/10/1 3:00,67.044547,133.718027,199.850513
2016/10/1 4:00,67.118969,133.778027,199.807424
2016/10/1 5:00,67.190513,133.822287,199.741754
2016/10/1 6:00,67.259017,133.851057,199.659017
2016/10/1 7:00,67.324328,133.864827,199.565333
2016/10/1 8:00,67.386307,133.864328,199.467209
2016/10/1 9:00,67.444827,133.850513,199.37131
2016/10/1 10:00,67.499776,133.824547,199.284221
2016/10/1 11:00,67.551057,133.787785,199.212215
2016/10/1 12:00,67.598583,133.741754,199.161031
2016/10/1 13:00,67.642287,133.688125,199.135672
2016/10/1 14:00,67.682115,133.62869,199.140224
2016/10/1 15:00,67.718027,133.565333,199.177713
2016/10/1 16:00,67.75,133.5,199.25
2016/10/1 17:00,67.778027,133.434667,199.357713
2016/10/1 18:00,67.802115,133.37131,199.500224
2016/10/1 19:00,67.822287,133.311875,199.675672
2016/10/1 20:00,67.838583,133.258246,199.881031
2016/10/1 21:00,67.851057,133.212215,200.112215
2016/10/1 22:00,67.859776,133.175453,200.364221
2016/10/1 23:00,67.864827,133.149487,200.63131
2016/10/2 0:00,67.866307,133.135672,200.907209
2016/10/2 1:00,67.864328,133.135173,201.185333
2016/10/2 2:00,67.859017,133.148943,201.459017
2016/10/2 3:00,67.850513,133.177713,201.721754
2016/10/2 4:00,67.838969,133.221973,201.967424
2016/10/2 5:00,67.824547,133.281973,202.190513
2016/10/2 6:00,67.807424,133.357713,202.386307
2016/10/2 7:00,67.787785,133.448943,202.551057
2016/10/2 8:00,67.765827,133.555173,202.682115
2016/10/2 9:00,67.741754,133.675672,202.778027
2016/10/2 10:00,67.715779,133.809487,202.838583
2016/10/2 11:00,67.688125,133.955453,202.864827
2016/10/2 12:00,67.659017,134.112215,202.859017
2016/10/2 13:00,67.62869,134.278246,202.824547
2016/10/2 14:00,67.597381,134.451875,202.765827
2016/10/2 15:00,67.565333,134.63131,202.688125
2016/10/2 16:00,67.532791,134.814667,202.597381
2016/10/2 17:00,67.5,135,202.5
2016/10/2 18:00,67.467209,135.185333,202.402619
2016/10/2 19:00,67.434667,135.36869,202.311875
2016/10/2 20:00,67.402619,135.548125,202.234173
2016/10/2 21:00,67.37131,135.721754,202.175453
2016/10/2 22:00,67.340983,135.887785,202.140983
2016/10/2 23:00,67.311875,136.044547,202.135173
2016/10/3 0:00,67.284221,136.190513,202.161417
2016/10/3 1:00,67.258246,136.324328,202.221973
2016/10/3 2:00,67.234173,136.444827,202.317885
2016/10/3 3:00,67.212215,136.551057,202.448943
2016/10/3 4:00,67.192576,136.642287,202.613693
2016/10/3 5:00,67.175453,136.718027,202.809487
2016/10/3 6:00,67.161031,136.778027,203.032576
2016/10/3 7:00,67.149487,136.822287,203.278246
2016/10/3 8:00,67.140983,136.851057,203.540983
2016/10/3 9:00,67.135672,136.864827,203.814667
2016/10/3 10:00,67.133693,136.864328,204.092791
2016/10/3 11:00,67.135173,136.850513,204.36869
2016/10/3 12:00,67.140224,136.824547,204.635779
2016/10/3 13:00,67.148943,136.787785,204.887785
2016/10/3 14:00,67.161417,136.741754,205.118969
2016/10/3 15:00,67.177713,136.688125,205.324328
2016/10/3 16:00,67.197885,136.62869,205.499776
2016/10/3 17:00,67.221973,136.565333,205.642287
2016/10/3 18:00,67.25,136.5,205.75
2016/10/3 19:00,67.281973,136.434667,205.822287
2016/10/3 20:00,67.317885,136.37131,205.859776
2016/10/3 21:00,67.357713,136.311875,205.864328
2016/10/3 22:00,67.401417,136.258246,205.838969
2016/10/3 23:00,67.448943,136.212215,205.787785
2016/10/4 0:00,67.500224,136.175453,205.715779
2016/10/4 1:00,67.555173,136.149487,205.62869
2016/10/4 2:00,67.613693,136.135672,205.532791
2016/10/4 3:00,67.675672,136.135173,205.434667
2016/10/4 4:00,67.740983,136.148943,205.340983
2016/10/4 5:00,67.809487,136.177713,205.258246
2016/10/4 6:00,67.881031,136.221973,205.192576
2016/10/4 7:00,67.955453,136.281973,205.149487
2016/10/4 8:00,68.032576,136.357713,205.133693
2016/10/4 9:00,68.112215,136.448943,205.148943
2016/10/4 10:00,68.194173,136.555173,205.197885
2016/10/4 11:00,68.278246,136.675672,205.281973
2016/10/4 12:00,68.364221,136.809487,205.401417
2016/10/4 13:00,68.451875,136.955453,205.555173
2016/10/4 14:00,68.540983,137.112215,205.740983
2016/10/4 15:00,68.63131,137.278246,205.955453
2016/10/4 16:00,68.722619,137.451875,206.194173
2016/10/4 17:00,68.814667,137.63131,206.451875
2016/10/4 18:00,68.907209,137.814667,206.722619
2016/10/4 19:00,69,138,207
2016/10/4 20:00,69.092791,138.185333,207.277381
2016/10/4 21:00,69.185333,138.36869,207.548125
2016/10/4 22:00,69.277381,138.548125,207.805827
2016/10/4 23:00,69.36869,138.721754,208.044547
2016/10/5 0:00,69.459017,138.887785,208.259017
2016/10/5 1:00,69.548125,139.044547,208.444827
2016/10/5 2:00,69.635779,139.190513,208.598583
2016/10/5 3:00,69.721754,139.324328,208.718027
2016/10/5 4:00,69.805827,139.444827,208.802115
2016/10/5 5:00,69.887785,139.551057,208.851057
2016/10/5 6:00,69.967424,139.642287,208.866307
2016/10/5 7:00,70.044547,139.718027,208.850513
2016/10/5 8:00,70.118969,139.778027,208.807424
2016/10/5 9:00,70.190513,139.822287,208.741754
2016/10/5 10:00,70.259017,139.851057,208.659017
2016/10/5 11:00,70.324328,139.864827,208.565333
2016/10/5 12:00,70.386307,139.864328,208.467209
2016/10/5 13:00,70.444827,139.850513,208.37131
2016/10/5 14:00,70.499776,139.824547,208.284221
2016/10/5 15:00,70.551057,139.787785,208.212215
2016/10/5 16:00,70.598583,139.741754,208.161031
2016/10/5 17:00,70.642287,139.688125,208.135672
2016/10/5 18:00,70.682115,139.62869,208.140224
2016/10/5 19:00,70.718027,139.565333,208.177713
2016/10/5 20:00,70.75,139.5,208.25
2016/10/5 21:00,70.778027,139.434667,208.357713
2016/10/5 22:00,70.802115,139.37131,208.500224
2016/10/5 23:00,70.822287,139.311875,208.675672
2016/10/6 0:00,70.838583,139.258246,208.881031
2016/10/6 1:00,70.851057,139.212215,209.112215
2016/10/6 2:00,70.859776,139.175453,209.364221
2016/10/6 3:00,70.864827,139.149487,209.63131
2016/10/6 4:00,70.866307,139.135672,209.907209
2016/10/6 5:00,70.864328,139.135173,210.185333
2016/10/6 6:00,70.859017,139.148943,210.459017
2016/10/6 7:00,70.850513,139.177713,210.721754
2016/10/6 8:00,70.838969,139.221973,210.967424
2016/10/6 9:00,70.824547,139.281973,211.190513
2016/10/6 10:00,70.807424,139.357713,211.386307
2016/10/6 11:00,70.787785,139.448943,211.551057
2016/10/6 12:00,70.765827,139.555173,211.682115
2016/10/6 13:00,70.741754,139.675672,211.778027
2016/10/6 14:00,70.715779,139.809487,211.838583
2016/10/6 15:00,70.688125,139.955453,211.864827
2016/10/6 16:00,70.659017,140.112215,211.859017
2016/10/6 17:00,70.62869,140.278246,211.824547
2016/10/6 18:00,70.597381,140.451875,211.765827
2016/10/6 19:00,70.565333,140.63131,211.688125
2016/10/6 20:00,70.532791,140.814667,211.597381
2016/10/6 21:00,70.5,141,211.5
2016/10/6 22:00,70.467209,141.185333,211.402619
2016/10/6 23:00,70.434667,141.36869,211.311875
2016/10/7 0:00,70.402619,141.548125,211.234173
2016/10/7 1:00,70.37131,141.721754,211.175453
2016/10/7 2:00,70.340983,141.887785,211.140983
2016/10/7 3:00,70.311875,142.044547,211.135173
2016/10/7 4:00,70.284221,142.190513,211.161417
2016/10/7 5:00,70.258246,142.324328,211.221973
2016/10/7 6:00,70.234173,142.444827,211.317885
2016/10/7 7:00,70.212215,142.551057,211.448943
2016/10/7 8:00,70.192576,142.642287,211.613693
2016/10/7 9:00,70.175453,142.718027,211.809487
2016/10/7 10:00,70.161031,142.778027,212.032576
2016/10/7 11:00,70.149487,142.822287,212.278246
2016/10/7 12:00,70.140983,142.851057,212.540983
2016/10/7 13:00,70.135672,142.864827,212.814667
2016/10/7 14:00,70.133693,142.864328,213.092791
2016/10/7 15:00,70.135173,142.850513,213.36869
2016/10/7 16:00,70.140224,142.824547,213.635779
2016/10/7 17:00,70.148943,142.787785,213.887785
2016/10/7 18:00,70.161417,142.741754,214.118969
2016/10/7 19:00,70.177713,142.688125,214.324328
2016/10/7 20:00,70.197885,142.62869,214.499776
2016/10/7 21:00,70.221973,142.565333,214.642287
2016/10/7 22:00,70.25,142.5,214.75
2016/10/7 23:00,70.281973,142.434667,214.822287
2016/10/8 0:00,70.317885,142.37131,214.859776
2016/10/8 1:00,70.357713,142.311875,214.864328
2016/10/8 2:00,70.401417,142.258246,214.838969
2016/10/8 3:00,70.448943,142.212215,214.787785
2016/10/8 4:00,70.500224,142.175453,214.715779
2016/10/8 5:00,70.555173,142.149487,214.62869
2016/10/8 6:00,70.613693,142.135672,214.532791
2016/10/8 7:00,70.675672,142.135173,214.434667
2016/10/8 8:00,70.740983,142.148943,214.340983
2016/10/8 9:00,70.809487,142.177713,214.258246
2016/10/8 10:00,70.881031,142.221973,214.192576
2016/10/8 11:00,70.955453,142.281973,214.149487
2016/10/8 12:00,71.032576,142.357713,214.133693
2016/10/8 13:00,71.112215,142.448943,214.148943
2016/10/8 14:00,71.194173,142.555173,214.197885
2016/10/8 15:00,71.278246,142.675672,214.281973
2016/10/8 16:00,71.364221,142.809487,214.401417
2016/10/8 17:00,71.451875,142.955453,214.555173
2016/10/8 18:00,71.540983,143.112215,214.740983
2016/10/8 19:00,71.63131,143.278246,214.955453
2016/10/8 20:00,71.722619,143.451875,215.194173
2016/10/8 21:00,71.814667,143.63131,215.451875
2016/10/8 22:00,71.907209,143.814667,215.722619
2016/10/8 23:00,72,144,216
2016/10/9 0:00,72.092791,144.185333,216.277381
2016/10/9 1:00,72.185333,144.36869,216.548125
2016/10/9 2:00,72.277381,144.548125,216.805827
2016/10/9 3:00,72.36869,144.721754,217.044547
2016/10/9 4:00,72.459017,144.887785,217.259017
2016/10/9 5:00,72.548125,145.044547,217.444827
2016/10/9 6:00,72.635779,145.190513,217.598583
2016/10/9 7:00,72.721754,145.324328,217.718027
2016/10/9 8:00,72.805827,145.444827,217.802115
2016/10/9 9:00,72.887785,145.551057,217.851057
2016/10/9 10:00,72.967424,145.642287,217.866307
2016/10/9 11:00,73.044547,145.718027,217.850513
2016/10/9 12:00,73.118969,145.778027,217.807424
2016/10/9 13:00,73.190513,145.822287,217.741754
2016/10/9 14:00,73.259017,145.851057,217.659017
2016/10/9 15:00,73.324328,145.864827,217.565333
